Filename: C:\Users\kjerram\Downloads\0021_20260420_234309.kmall

0: # 
1: F 
2: C 
3: F 
Number of datagrams: 1 
Datagram part number: 1 

Number of bytes common part: 72 
File status: 0 
File size: 36380 
File name: Calib124.txt 

Backscatter calibration file: # Updated EM 124 beam pattern calib file made
# 15-Dec-2018
#
# 7# Parameters: 
# Survey ID(SID)=Unknown
# PUversionUsed(PSV)=1.0.02018-12-14
# Serial no=0
# Calibration date=15-Dec-2018 21:48:37
# Sound velocity(m/s)=1540.55
# Average BS found(dB)=-22.0542
# Average BS used(dB)=-22.0542
#
#
# For each TX sector there will be: 
# - A line with 3 numbers (Mode ID, Swath ID and Number of TX sectrors)
# 
# - A number (N) specifying number of calibration pairs
#  
# - N pairs of data (angle in degrees and BS offset in dB)
#  
#  
# NB! A new calib file must use the same angles as
# used in this default calib file
# Only the dB offset values may be changed
# 
# Calibration table:
# 
# Shallow - single swath   Mode, Swath, nTX sectors:
2   0   4
# TX sector 1:
48
83 -1.79
82 -1.79
81 -1.79
80 -1.79
79 -1.79
78 -1.79
77 -1.79
76 -1.79
75 -1.79
74 -1.79
73 -1.79
72 -1.79
71 -1.79
70 -1.79
69 -1.79
68 -1.79
67 -1.79
66 -1.79
65 -1.79
64 -1.79
63 -1.79
62 -2.27
61 -2.40
60 -2.50
59 -2.65
58 -2.90
57 -3.07
56 -3.31
55 -3.61
54 -3.97
53 -4.33
52 -4.79
51 -5.44
50 -5.96
49 -6.58
48 -7.23
47 -7.59
46 -7.59
45 -7.59
44 -7.59
43 -7.59
42 -7.59
41 -7.59
40 -7.59
39 -7.59
38 -7.59
37 -7.59
36 -7.59
# TX sector 2:
70
59 -3.05
58 -3.05
57 -3.05
56 -3.05
55 -3.05
54 -3.05
53 -3.05
52 -3.05
51 -3.05
50 -3.05
49 -3.05
48 -3.05
47 -3.05
46 -3.07
45 -2.94
44 -2.95
43 -2.81
42 -2.73
41 -2.57
40 -2.56
39 -2.41
38 -2.30
37 -2.38
36 -2.17
35 -1.96
34 -1.87
33 -1.73
32 -1.48
31 -1.19
30 -1.16
29 -0.85
28 -0.61
27 -0.65
26 -0.40
25 -0.38
24 -0.25
23 -0.07
22 0.39
21 0.37
20 0.61
19 0.99
18 1.45
17 1.58
16 2.39
15 2.68
14 2.97
13 3.36
12 3.93
11 3.87
10 4.24
9 4.28
8 3.36
7 2.91
6 2.91
5 2.91
4 2.91
3 2.91
2 2.91
1 2.91
0 2.91
-1 2.91
-2 2.91
-3 2.91
-4 2.91
-5 2.91
-6 2.91
-7 2.91
-8 2.91
-9 2.91
-10 2.91
# TX sector 3:
70
9 -0.66
8 -0.66
7 -0.66
6 -0.66
5 -0.66
4 -0.66
3 -0.66
2 -0.66
1 -0.66
0 -0.66
-1 -0.66
-2 -0.66
-3 -0.66
-4 -0.66
-5 -0.66
-6 -0.66
-7 -0.66
-8 0.44
-9 1.27
-10 1.09
-11 1.18
-12 1.14
-13 0.68
-14 0.10
-15 -0.48
-16 -0.76
-17 -1.27
-18 -1.70
-19 -1.97
-20 -1.98
-21 -2.22
-22 -2.24
-23 -2.68
-24 -3.05
-25 -3.18
-26 -3.22
-27 -3.32
-28 -3.61
-29 -3.87
-30 -3.94
-31 -4.20
-32 -4.47
-33 -4.62
-34 -4.91
-35 -5.13
-36 -5.07
-37 -5.40
-38 -5.52
-39 -5.62
-40 -5.77
-41 -6.00
-42 -6.02
-43 -6.05
-44 -6.13
-45 -6.13
-46 -6.13
-47 -6.13
-48 -6.13
-49 -6.13
-50 -6.13
-51 -6.13
-52 -6.13
-53 -6.13
-54 -6.13
-55 -6.13
-56 -6.13
-57 -6.13
-58 -6.13
-59 -6.13
-60 -6.13
# TX sector 4:
44
-39 -11.37
-40 -11.37
-41 -11.37
-42 -11.37
-43 -11.37
-44 -11.37
-45 -10.53
-46 -9.32
-47 -8.21
-48 -7.21
-49 -6.32
-50 -5.88
-51 -5.32
-52 -4.84
-53 -4.48
-54 -3.95
-55 -3.65
-56 -3.36
-57 -3.04
-58 -2.71
-59 -2.64
-60 -2.61
-61 -2.43
-62 -2.33
-63 -2.27
-64 -2.24
-65 -1.90
-66 -1.39
-67 -1.17
-68 -1.03
-69 -1.03
-70 -1.03
-71 -1.03
-72 -1.03
-73 -1.03
-74 -1.03
-75 -1.03
-76 -1.03
-77 -1.03
-78 -1.03
-79 -1.03
-80 -1.03
-81 -1.03
-82 -1.03
# Shallow - Dual swath 1   Mode, Swath, nTX sectors:
2   1   4
# TX sector 1:
48
83 1.17
82 1.17
81 1.17
80 1.17
79 1.17
78 1.17
77 1.17
76 1.17
75 1.17
74 1.17
73 1.17
72 1.17
71 1.17
70 1.17
69 1.17
68 0.61
67 -0.15
66 -0.38
65 -0.60
64 -1.04
63 -1.37
62 -1.32
61 -2.46
60 -2.66
59 -2.89
58 -2.90
57 -3.05
56 -3.34
55 -3.62
54 -4.06
53 -4.50
52 -4.95
51 -5.55
50 -6.15
49 -6.71
48 -5.92
47 -5.38
46 -5.38
45 -5.38
44 -5.38
43 -5.38
42 -5.38
41 -5.38
40 -5.38
39 -5.38
38 -5.38
37 -5.38
36 -5.38
# TX sector 2:
70
62 -1.61
61 -1.61
60 -1.61
59 -1.61
58 -1.61
57 -1.61
56 -1.61
55 -1.61
54 -1.61
53 -1.61
52 -1.61
51 -1.61
50 -1.61
49 -1.61
48 -1.61
47 -1.61
46 -0.73
45 -1.16
44 -1.61
43 -1.52
42 -1.29
41 -1.06
40 -1.18
39 -0.97
38 -0.93
37 -0.87
36 -0.70
35 -0.61
34 -0.56
33 -0.31
32 -0.13
31 0.10
30 0.19
29 0.47
28 0.57
27 0.96
26 1.05
25 1.31
24 1.88
23 1.86
22 3.24
21 3.60
20 3.40
19 3.28
18 3.93
17 3.34
16 3.34
15 4.40
14 4.79
13 5.34
12 6.03
11 6.17
10 6.19
9 6.32
8 6.05
7 5.63
6 5.63
5 5.63
4 5.63
3 5.63
2 5.63
1 5.63
0 5.63
-1 5.63
-2 5.63
-3 5.63
-4 5.63
-5 5.63
-6 5.63
-7 5.63
# TX sector 3:
70
8 5.89
7 5.89
6 5.89
5 5.89
4 5.89
3 5.89
2 5.89
1 5.89
0 5.89
-1 5.89
-2 5.89
-3 5.89
-4 5.89
-5 5.89
-6 5.89
-7 5.89
-8 5.87
-9 5.60
-10 5.52
-11 5.42
-12 5.05
-13 4.38
-14 4.76
-15 4.54
-16 4.06
-17 4.08
-18 4.61
-19 3.60
-20 2.84
-21 2.92
-22 1.92
-23 1.86
-24 1.86
-25 0.78
-26 0.62
-27 0.23
-28 -0.16
-29 -0.27
-30 -0.23
-31 -0.71
-32 -0.99
-33 -0.84
-34 -1.54
-35 -1.47
-36 -2.00
-37 -1.99
-38 -2.42
-39 -2.14
-40 -2.89
-41 -2.78
-42 -3.04
-43 -3.23
